timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-06-16 04:00:00+00:00,BCHUSD,,,,,0,0,,,0,0.0,0.0
2020-06-16 05:00:00+00:00,BCHUSD,257.5,257.5,237.7,238.1,118,103607,238.22,100.0,2468117025,988.8332139841442,235559.00991835305
2020-06-16 06:00:00+00:00,BCHUSD,238.1,238.3,237.45,237.85,393,199124,237.77,1600.0,4734557895,1898.8611458786315,451491.2074637515
2020-06-16 07:00:00+00:00,BCHUSD,237.85,238.0,236.35,236.35,175,200410,237.02,50.0,4750052765,1905.7976325719462,451708.17541816045
2020-06-16 08:00:00+00:00,BCHUSD,236.35,237.4,236.05,237.3,67,23528,236.53,100.0,556486035,223.1793755310684,52786.59025205841
2020-06-16 09:00:00+00:00,BCHUSD,237.3,237.85,236.45,237.5,92,88985,237.36,200.0,2112117910,844.1110709037811,200355.4840828436
2020-06-16 10:00:00+00:00,BCHUSD,237.5,238.45,236.8,237.4,106,139345,237.93,200.0,3315340605,1326.7958650692065,315676.2302709691
2020-06-16 11:00:00+00:00,BCHUSD,237.4,238.2,237.4,237.9,52,26349,237.75,10000.0,626426495,250.90041410145452,59649.6067656385
2020-06-16 12:00:00+00:00,BCHUSD,237.9,238.05,237.1,237.45,75,46527,237.25,336.0,1103809135,441.8131661475178,104816.09392169856
2020-06-16 13:00:00+00:00,BCHUSD,237.45,238.9,234.65,238.9,228,156326,236.58,30.0,3698360015,1487.8916197304484,352009.4086039954
2020-06-16 14:00:00+00:00,BCHUSD,238.9,238.95,236.65,237.4,144,145181,237.93,100.0,3454261315,1385.5643886294838,329666.5695916306
2020-06-16 15:00:00+00:00,BCHUSD,237.4,237.2,234.8,234.8,113,51680,235.84,2020.0,1218790085,489.97955213281466,115554.2619591427
2020-06-16 16:00:00+00:00,BCHUSD,234.8,236.2,234.5,235.45,52,15895,235.38,200.0,374128685,150.0872022044315,35326.83752418998
2020-06-16 17:00:00+00:00,BCHUSD,235.45,236.65,235.7,236.0,49,8243,236.19,795.0,194689360,78.01691358016608,18426.6396917446
2020-06-16 18:00:00+00:00,BCHUSD,236.0,236.2,235.8,235.8,7,1069,236.01,122.0,25229230,10.132212033014216,2391.281785274292
2020-06-16 19:00:00+00:00,BCHUSD,235.8,236.3,235.45,236.05,58,28403,236.18,33.0,670795845,269.6986687248775,63694.98123931911
2020-06-16 20:00:00+00:00,BCHUSD,236.05,236.15,235.5,235.75,17,2075,235.79,1.0,48924660,19.69660605135269,4644.09814893484
2020-06-16 21:00:00+00:00,BCHUSD,235.75,236.45,235.8,236.45,23,11431,236.13,656.0,269911080,108.49278623688662,25617.538677642733
2020-06-16 22:00:00+00:00,BCHUSD,236.45,237.05,236.45,236.8,38,10120,236.64,100.0,239475560,96.15849707365449,22754.56518191976
2020-06-16 23:00:00+00:00,BCHUSD,236.8,237.4,236.1,237.4,31,32772,236.48,46.0,774975450,311.2586085880573,73604.84364352415
2020-06-17 00:00:00+00:00,BCHUSD,237.4,237.8,237.1,237.65,26,19747,237.63,1333.0,469231820,188.1036514136967,44697.557785402525
2020-06-17 01:00:00+00:00,BCHUSD,237.65,237.8,235.95,235.95,70,33365,236.84,200.0,790197480,316.929586970056,75060.01211050422
2020-06-17 02:00:00+00:00,BCHUSD,235.95,236.7,235.55,235.6,42,52039,235.91,43.0,1227614945,492.4444608782978,116169.1064492525
2020-06-17 03:00:00+00:00,BCHUSD,235.6,236.3,235.3,236.1,35,21504,236.0,100.0,507490000,203.5642319518287,48040.77272619985
2020-06-17 04:00:00+00:00,BCHUSD,236.1,236.95,236.0,236.95,29,20248,236.51,209.0,478870265,191.24511097766828,45229.98205467948
